"2024-03-10;18";
"2024-03-17;23";
"2024-03-24;76";
"2024-03-31;29";
"2024-04-07;34";
"2024-04-14;21";
"2024-04-21;21";
"2024-04-28;20";
"2024-05-05;25";
"2024-05-12;33";
"2024-05-19;25";
"2024-05-26;24";
"2024-06-02;23";
"2024-06-09;26";
"2024-06-16;21";
"2024-06-23;19";
"2024-06-30;19";
"2024-07-07;39";
"2024-07-14;32";
"2024-07-21;38";
"2024-07-28;33";
"2024-08-04;26";
"2024-08-11;26";
"2024-08-18;31";
"2024-08-25;37";
"2024-09-01;31";
"2024-09-08;22";
"2024-09-15;24";
"2024-09-22;23";
"2024-09-29;21";
"2024-10-06;23";
"2024-10-13;36";
"2024-10-20;22";
"2024-10-27;24";
"2024-11-03;22";
"2024-11-10;34";
"2024-11-17;24";
"2024-11-24;27";
"2024-12-01;95";
"2024-12-08;100";
"2024-12-15;65";
"2024-12-22;82";
"2024-12-29;67";
"2025-01-05;80";
"2025-01-12;64";
"2025-01-19;50";
"2025-01-26;39";
"2025-02-02;34";
"2025-02-09;34";
"2025-02-16;94";
"2025-02-23;50";
"2025-03-02;47";
"2025-03-09;53";
"2025-03-16;48";
